id_votacao,uri,data,dataHoraRegistro,siglaOrgao,uriOrgao,uriEvento,proposicaoObjeto,uriProposicaoObjeto,descricao,aprovacao,id_proposicao
2372055-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372055-2,2023-08-09,2023-08-09T10:03:29,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/69048,REQ 169/2023 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2372055,Aprovado. Subscrito pelo Deputado Rafael Simões.,1,2372055
2372099-6,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372099-6,2023-07-06,2023-07-07T00:52:32,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/68884,REQ 2150/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2372099,"Aprovado o Requerimento nº 2.150/2023, dos Senhores Líderes, que solicita a quebra de interstício de 5 sessões previsto no § 6º do art. 202 do RICD, para apreciação do segundo turno da PEC 45, de 2019. Sim: 335; não: 100; abstenção: 2; total: 437.",1,2372099
2372105-4,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372105-4,2023-08-08,2023-08-08T15:35:38,CASP,https://dadosabertos.camara.leg.br/api/v2/orgaos/539388,https://dadosabertos.camara.leg.br/api/v2/eventos/69016,REQ 44/2023 CASP,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2372105,Aprovado.,1,2372105
2372105-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372105-2,2023-08-08,2023-08-08T15:34:37,CASP,https://dadosabertos.camara.leg.br/api/v2/orgaos/539388,https://dadosabertos.camara.leg.br/api/v2/eventos/69016,REQ 44/2023 CASP,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2372105,Encaminhou a votação o deputado Bruno Farias.,1,2372105
2395792-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2395792-2,2023-10-18,2023-10-18T10:54:09,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/70461,REQ 260/2023 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2395792,Aprovado.,1,2372071
2372071-46,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372071-46,2023-09-14,2023-09-14T19:21:28,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/69961,,,"Aprovada a Redação Final assinada pelo Relator, Dep. Zeca Dirceu (PT-PR).",1,2372071
2372071-44,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372071-44,2023-09-14,2023-09-14T19:18:51,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/69961,,,Mantido o texto. Sim: 270; não: 146; abstenção: 1; total: 417.,,2372071
2372071-41,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372071-41,2023-09-14,2023-09-14T19:06:01,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/69961,,,"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei Complementar nº 136, de 2023, adotada pelo Relator da Comissão de Finanças e Tributação, ressalvados os destaques. Sim: 349; não: 68; abstenção: 2; total: 419.",1,2372071
2372071-26,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372071-26,2023-09-14,2023-09-14T17:32:52,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/69961,,,Rejeitado o Requerimento. Sim: 21; não: 341; total: 362.,0,2372071
2372071-13,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372071-13,2023-09-05,2023-09-05T21:04:26,SECAP(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100001,,,,"Realizar o encaminhamento do PLP-136/2023 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1,2372071
2372071-12,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372071-12,2023-09-05,2023-09-05T21:04:26,SECAP(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100001,,,,"Realizar o encaminhamento do PLP-136/2023 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1,2372071
2372071-11,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372071-11,2023-09-05,2023-09-05T21:04:26,SECAP(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100001,,,,"Realizar o encaminhamento do PLP-136/2023 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1,2372071
2380935-9,https://dadosabertos.camara.leg.br/api/v2/votacoes/2380935-9,2023-09-05,2023-09-05T21:04:25,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/69784,REQ 2649/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2380935,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 305; não: 89; total: 394.,1,2372071
2372087-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372087-23,2024-05-15,2024-05-15T11:54:28,CME,https://dadosabertos.camara.leg.br/api/v2/orgaos/2012,https://dadosabertos.camara.leg.br/api/v2/eventos/72800,,,Aprovado o Parecer.,1,2372087
2372137-30,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372137-30,2024-04-23,2024-04-23T15:05:55,CICS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539386,https://dadosabertos.camara.leg.br/api/v2/eventos/72585,,,Aprovado o Parecer.,1,2372137
2372117-26,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372117-26,2024-11-13,2024-11-13T11:12:38,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/74784,,,Aprovado o Parecer.,1,2372117
2372121-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372121-24,2024-05-15,2024-05-15T14:34:47,CME,https://dadosabertos.camara.leg.br/api/v2/orgaos/2012,https://dadosabertos.camara.leg.br/api/v2/eventos/72800,,,"Aprovado o Parecer, contra os votos dos deputados Arnaldo Jardim e Danilo Forte.",1,2372121
2372174-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372174-2,2023-08-09,2023-08-09T10:03:41,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/69048,REQ 170/2023 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2372174,Aprovado.,1,2372174
2372176-27,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372176-27,2024-07-02,2024-07-02T16:55:42,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/73692,,,Aprovado o Parecer.,1,2372176
2372191-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372191-23,2023-09-20,2023-09-20T14:56:25,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/69945,,,Aprovado o Parecer.,1,2372191
2372205-20,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372205-20,2023-10-10,2023-10-10T10:52:45,CESPO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537236,https://dadosabertos.camara.leg.br/api/v2/eventos/70411,,,Aprovado o Parecer.,1,2372205
