id,uri,dataHoraInicio,dataHoraFim,situacao,descricaoTipo,descricao,localExterno,orgao_id,orgao_sigla,orgao_nome,local_nome,local_predio,local_sala,local_andar
74527,https://dadosabertos.camara.leg.br/api/v2/eventos/74527,2025-02-18T10:06,2025-02-18T12:37,Encerrada,Reunião Técnica,"Educação e trabalho: impactos e desafios da IA para o século XXI   CÂMARA DOS DEPUTADOS  CENTRO DE ESTUDOS E DEBATES ESTRATÉGICOS    57ª Legislatura - 3ª Sessão Legislativa Ordinária    Reunião Técnica de 18 DE FEVEREIRO DE 2025    ESTUDO ""INTELIGÊNCIA ARTIFICIAL, INCLUSÃO DIGITAL, AUTOMAÇÃO DO TRABALHO, EMPREGABILIDADE E PREVIDÊNCIA""    TEMA: EDUCAÇÃO E TRABALHO: IMPACTOS E DESAFIOS DA IA PARA O SÉCULO XXI    Local: Plenário 4    Data: 18/02/25    Horário: 10h00    P A U T A DA REUNIÃO    O objetivo desta audiência ""Educação e trabalho: impactos e desafios da IA para o século XXI"" é explorar alguns dos principais impactos da IA na educação como: personalização do ensino, acesso a recursos, automatização de avaliações e feedback, além da formação contínua de educadores. Os impactos no trabalho abrangem a automação de tarefas, novas oportunidades de emprego e o trabalho híbrido. Alguns desafios a serem enfrentados são: desigualdade na educação, requalificação, ética e privacidade e resistência à mudança.    A IA traz tanto oportunidades quanto desafios significativos para a educação e o trabalho. Para maximizar os benefícios e mitigar os riscos, será essencial investir em formação, infraestrutura e políticas que promovam a inclusão e a ética.    1 Abertura dos trabalhos pelo deputado relator do estudo     - Deputado Hélio Lopes    2 Apresentação dos palestrantes:      - Paulo Blikstein, Professor da Universidade de Columbia (EUA) e Pesquisador Visitante do Instituto       Tecnológico de Monterrey (México)         - Luiz Antonio Cruz Caruso, Consultor da Organização das Nações Unidas para a Educação, a                   Ciência e a Cultura (Unesco)      - Fabiano Hartmann Peixoto, Professor da Faculdade de Direito da Universidade de Brasília - UnB       - Rafael Lucchesi Ramacciotti, Diretor de Educação e Tecnologia da Confederação Nacional         da Indústria (CNI)       - Sérgio Amadeu da Silveira, Professor da Universidade Federal do ABC    3 Debate entre o deputado relator, palestrantes, consultores e convidados      Consultores Legislativos: Angelo Azevedo Queiroz, Guilherme Pereira Pinheiro, Igor Manuel Moreira        Lima, Charles da Costa Bruxel, Thiago Freire Laporte, Renato Gilioli, Leonid Garnitskiy    4 Encerramento dos trabalhos",,537020,CEDES,Centro de Estudos e Debates Estratégicos,"Anexo II, Plenário 04",,,
75319,https://dadosabertos.camara.leg.br/api/v2/eventos/75319,2025-03-19T14:42,2025-03-19T15:19,Encerrada (Final),Reunião de Instalação e Eleição,Reunião de Instalação e Eleição,,536996,CCULT,Comissão de Cultura,"Anexo II, Plenário 10",,,
75320,https://dadosabertos.camara.leg.br/api/v2/eventos/75320,2025-03-19T11:06,2025-03-19T12:04,Encerrada (Final),Reunião de Instalação e Eleição,Instalação da comissão e eleição para os cargos de presidente e vice-presidentes,,6174,CMADS,Comissão de Meio Ambiente e Desenvolvimento Sustentável,"Anexo II, Plenário 02",,,
75326,https://dadosabertos.camara.leg.br/api/v2/eventos/75326,2025-03-19T15:27,2025-03-19T16:59,Encerrada (Final),Reunião de Instalação e Eleição,Reunião de instalação e eleição da Comissão de Comunicação,,539385,CCOM,Comissão de Comunicação,"Anexo II, Plenário 11",,,
75374,https://dadosabertos.camara.leg.br/api/v2/eventos/75374,2025-03-19T14:58,2025-03-19T16:23,Encerrada (Final),Reunião de Instalação e Eleição,Reunião de instalação e eleição   REUNIÃO DE INSTALAÇÃO E ELEIÇÃO.,,2007,CDHMIR,"Comissão de Direitos Humanos, Minorias e Igualdade Racial","Anexo II, Plenário 09",,,
75375,https://dadosabertos.camara.leg.br/api/v2/eventos/75375,2025-02-03T16:30,2025-02-03T17:36,Encerrada,Sessão Não Deliberativa Solene,Destinada a inaugurar a 3ª Sessão Legislativa Ordinária da 57ª Legislatura,,111,CN,CONGRESSO NACIONAL,Plenário da Câmara dos Deputados,,,
75377,https://dadosabertos.camara.leg.br/api/v2/eventos/75377,2025-02-11T14:41,2025-02-11T16:25,Encerrada (Final),Seminário,"Acompanhamento da regulamentação e implementação de marcos legais para a transição energética   Seminário    Tema: Acompanhamento da regulamentação e implementação de marcos legais para a transição energética    Convidados:    RAFAEL RAMALHO DUBEUX, Secretário-Executivo Adjunto do Ministério da Fazenda (confirmado);    JOÃO FRANCISCO PAIVA AVELINO, Diretor do Departamento de Descarbonização e Finanças Verdes do Ministério do Desenvolvimento, Indústria, Comércio e Serviços (confirmado);    PIETRO ADAMO SAMPAIO MENDES, Secretário de Petróleo, Gás Natural e Biocombustíveis do Ministério de Minas e Energia (confirmado);    ANA CAROLINA CHAVES, Pesquisadora Plena no Grupo de Estudos do Setor Elétrico (GESEL) da Universidade Federal do Rio de Janeiro (confirmada); e    GONÇALO AMARANTE GUIMARÃES PEREIRA, Professor Titular do Instituto de Biologia da Universidade Estadual de Campinas (confirmado).    (Requerimento n. 2/2024, do Dep. Leônidas Cristino)",,539419,CEENERG,"Comissão Especial para estudo, avaliação e acompanhamento das iniciativas e medidas adotadas para transição energética - Fontes Renováveis e Produção de Hidrogênio Verde no Brasil","Anexo II, Plenário 03",,,
75378,https://dadosabertos.camara.leg.br/api/v2/eventos/75378,2025-01-27T09:00,,Convocada,Reunião Técnica,Visibilidade Trans na Câmara dos Deputados,,100950,EVENTOS,Eventos,"Anexo II, Plenário 01",,,
75379,https://dadosabertos.camara.leg.br/api/v2/eventos/75379,2025-02-01T16:17,2025-02-01T19:37,Encerrada,Sessão Preparatória - Eleição,Sessão Preparatória - Eleição,,180,PLEN,Plenário,Plenário da Câmara dos Deputados,,,
75382,https://dadosabertos.camara.leg.br/api/v2/eventos/75382,2025-02-05T09:00,,Encerrada (Termo),Reunião Deliberativa,Votação de requerimentos   Deliberação de Requerimentos (estão sujeitos a pauta os requerimentos apresentados até 24h antes do horário da reunião):,,539407,CEXMABRU,"Comissão Externa destinada a fiscalizar os rompimentos de barragens, em especial acompanhar a repactuação do acordo de Mariana e a reparação do crime de Brumadinho","Anexo II, Plenário 09",,,
75383,https://dadosabertos.camara.leg.br/api/v2/eventos/75383,2025-02-04T14:34,2025-02-04T17:25,Encerrada,Audiência Pública,"Política Nacional de Prevenção e Controle do Câncer - regulação   Audiência Pública    Tema: Política Nacional de Prevenção e Controle do Câncer - regulação    Convidados:    JOSÉ BARRETO CAMPELO CARVALHEIRA, Coordenador Geral da Política Nacional de Prevenção e Controle do Câncer - CGCAN/SAES do Ministério da Saúde (confirmado);     LUCIANA TOLEDO LOPES, Assessora técnica do Conselho Nacional de Secretários de Saúde - Conass (confirmada);    CARMINO ANTONIO DE SOUZA, Representante do Conselho Nacional de Secretarias Municipais de Saúde - Conasems (confirmado);    ANGÉLICA NOGUEIRA, Presidente da Sociedade Brasileira de Oncologia Clínica - SBOC (confirmada);    LUCIANA HOLTZ, Presidente do Instituto Oncoguia (confirmada);    MARLENE OLIVEIRA, Presidente do Instituto Lado a Lado pela Vida (confirmada);    ERICA LOPES DE CAMARGO, Embaixadora do Movimento Nutrindo Vidas (confirmada).    (Requerimento nº 10/2024, do Dep. Weliton Prado)",,539411,CECANCER,Comissão Especial destinada a acompanhar as ações de combate ao câncer no Brasil,"Anexo II, Plenário 10",,,
75384,https://dadosabertos.camara.leg.br/api/v2/eventos/75384,2025-02-05T16:00,,Convocada,Reunião Técnica,3ª Reunião da Frente Parlamentar Mista em Apoio ao Acolhimento de Migrantes Transnacionais de Refugiados,,100950,EVENTOS,Eventos,"Anexo II, Plenário 05",,,
75386,https://dadosabertos.camara.leg.br/api/v2/eventos/75386,2025-02-04T13:55,2025-02-04T21:41,Encerrada,Sessão Deliberativa,Sessão Deliberativa Extraordinária (semipresencial),,180,PLEN,Plenário,Plenário da Câmara dos Deputados,,,
75389,https://dadosabertos.camara.leg.br/api/v2/eventos/75389,2025-02-05T14:15,2025-02-05T20:43,Encerrada,Sessão Deliberativa,Sessão Deliberativa Extraordinária (semipresencial),,180,PLEN,Plenário,Plenário da Câmara dos Deputados,,,
75390,https://dadosabertos.camara.leg.br/api/v2/eventos/75390,2025-02-19T15:53,2025-02-19T15:57,Encerrada,Reunião Deliberativa,Votação de requerimentos   Deliberação de Requerimentos (estão sujeitos a pauta os requerimentos apresentados até 24h antes do horário da reunião):,,539407,CEXMABRU,"Comissão Externa destinada a fiscalizar os rompimentos de barragens, em especial acompanhar a repactuação do acordo de Mariana e a reparação do crime de Brumadinho","Anexo II, Plenário 09",,,
75391,https://dadosabertos.camara.leg.br/api/v2/eventos/75391,2025-02-12T10:24,2025-02-12T12:33,Encerrada,Sessão Não Deliberativa Solene,Homenagem aos 45 anos do Partido dos Trabalhadores (PT)   Homenagem aos 45 anos do Partido dos Trabalhadores (PT),,180,PLEN,Plenário,Plenário da Câmara dos Deputados,,,
