id_votacao,uri,data,dataHoraRegistro,siglaOrgao,uriOrgao,uriEvento,proposicaoObjeto,uriProposicaoObjeto,descricao,aprovacao
2481874-37,https://dadosabertos.camara.leg.br/api/v2/votacoes/2481874-37,2025-04-22,2025-04-22T20:34:50,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/76033,,,"Aprovada a Redação Final assinada pelo relator, Dep. Cobalchini (MDB-SC).",1
2481874-35,https://dadosabertos.camara.leg.br/api/v2/votacoes/2481874-35,2025-04-22,2025-04-22T20:34:25,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/76033,,,"Aprovado o Projeto de Lei nº 1, de 2025.",1
2481874-29,https://dadosabertos.camara.leg.br/api/v2/votacoes/2481874-29,2025-04-22,2025-04-22T20:04:06,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/76033,,,Rejeitado o Requerimento. Sim: 67; Não: 299; Total: 366.,0
2481874-16,https://dadosabertos.camara.leg.br/api/v2/votacoes/2481874-16,2025-04-08,2025-04-08T18:04:45,SECAP(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100001,,,,"Realizar o encaminhamento do PL-1/2025 à CASP (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1
2481874-15,https://dadosabertos.camara.leg.br/api/v2/votacoes/2481874-15,2025-04-08,2025-04-08T18:04:45,SECAP(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100001,,,,"Realizar o encaminhamento do PL-1/2025 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1
2481874-14,https://dadosabertos.camara.leg.br/api/v2/votacoes/2481874-14,2025-04-08,2025-04-08T18:04:44,SECAP(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100001,,,,"Realizar o encaminhamento do PL-1/2025 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1
2481874-13,https://dadosabertos.camara.leg.br/api/v2/votacoes/2481874-13,2025-04-08,2025-04-08T18:04:44,SECAP(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100001,,,,"Realizar o encaminhamento do PL-1/2025 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1
2494647-7,https://dadosabertos.camara.leg.br/api/v2/votacoes/2494647-7,2025-04-08,2025-04-08T18:04:43,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/75874,REQ 1294/2025,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2494647,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 291; Não: 110; Total: 401.,1
2481875-40,https://dadosabertos.camara.leg.br/api/v2/votacoes/2481875-40,2025-04-22,2025-04-22T19:51:22,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/76033,,,"Aprovada a Redação Final assinada pelo relator, Dep. Júlio Cesar (PSD-PI).",1
2481875-38,https://dadosabertos.camara.leg.br/api/v2/votacoes/2481875-38,2025-04-22,2025-04-22T19:50:55,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/76033,,,"Aprovado o Projeto de Lei nº 2, de 2025. . Sim: 276; Não: 68; Total: 344.",1
2481875-32,https://dadosabertos.camara.leg.br/api/v2/votacoes/2481875-32,2025-04-22,2025-04-22T19:15:55,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/76033,,,Rejeitado o Requerimento. Sim: 69; Não: 282; Total: 351.,0
2481875-17,https://dadosabertos.camara.leg.br/api/v2/votacoes/2481875-17,2025-04-08,2025-04-08T18:27:27,SECAP(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100001,,,,"Realizar o encaminhamento do PL-2/2025 à CASP (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1
2481875-16,https://dadosabertos.camara.leg.br/api/v2/votacoes/2481875-16,2025-04-08,2025-04-08T18:27:27,SECAP(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100001,,,,"Realizar o encaminhamento do PL-2/2025 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1
2481875-15,https://dadosabertos.camara.leg.br/api/v2/votacoes/2481875-15,2025-04-08,2025-04-08T18:27:26,SECAP(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100001,,,,"Realizar o encaminhamento do PL-2/2025 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1
2481875-14,https://dadosabertos.camara.leg.br/api/v2/votacoes/2481875-14,2025-04-08,2025-04-08T18:27:26,SECAP(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100001,,,,"Realizar o encaminhamento do PL-2/2025 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1
2494658-8,https://dadosabertos.camara.leg.br/api/v2/votacoes/2494658-8,2025-04-08,2025-04-08T18:27:25,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/75874,REQ 1296/2025,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2494658,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 279; Não: 113; Total: 392.,1
2481984-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2481984-23,2025-08-13,2025-08-13T16:47:08,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/77520,,,Aprovado o Parecer.,1
2481994-26,https://dadosabertos.camara.leg.br/api/v2/votacoes/2481994-26,2025-08-13,2025-08-13T16:47:08,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/77520,,,Aprovado o Parecer.,1
2481998-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2481998-23,2025-05-21,2025-05-21T15:39:29,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/76215,,,Aprovado o Parecer.,1
2506720-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2506720-3,2025-05-21,2025-05-22T17:41:09,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/76215,REQ 15/2025 CCOM,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2506720,"Aprovado o Requerimento para inclusão na lista de convidados do senhor Ricardo Campos, diretor do Legal Grounds Institute; da senhora Marina Fernandes, representante do IDEC (Instituto de Defesa de Consumidores);  do senhor Felipe Lacerda, representante da ESA - Associação de Software de Entretenimento; da senhora Flavia Annenberg, do setor de políticas públicas do Google.",1
2482116-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482116-21,2025-04-22,2025-04-22T15:52:54,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/76041,,,Aprovado o Parecer.,1
2482117-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482117-21,2025-05-21,2025-05-21T13:57:38,CIDOSO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537871,https://dadosabertos.camara.leg.br/api/v2/eventos/76305,,,Aprovado o Parecer.,1
2482126-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482126-22,2025-05-28,2025-05-28T14:29:28,CTUR,https://dadosabertos.camara.leg.br/api/v2/orgaos/6066,https://dadosabertos.camara.leg.br/api/v2/eventos/76494,,,Aprovado o Parecer.,1
2482128-25,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482128-25,2025-05-28,2025-05-28T13:56:09,CESPO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537236,https://dadosabertos.camara.leg.br/api/v2/eventos/76374,,,Aprovado o Parecer.,1
2482129-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482129-23,2025-05-21,2025-05-21T11:15:58,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/76366,,,"Aprovado o Parecer, apresentou voto em separado o Deputado Marcon.",1
2520826-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2520826-2,2025-06-11,2025-06-11T15:30:17,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/76329,REQ 24/2025 CCOM,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2520826,Aprovado o Requerimento.,1
2525851-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2525851-3,2025-07-02,2025-07-02T17:25:27,CESPO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537236,https://dadosabertos.camara.leg.br/api/v2/eventos/77048,REQ 86/2025 CESPO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2525851,Aprovado o Requerimento.,1
2482157-27,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482157-27,2025-07-02,2025-07-02T13:19:22,CESPO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537236,,,,"Aprovado o requerimento nº 86/2025,do Sr. Julio Cesar Ribeiro que requer a realização de Audiência Pública, com o objetivo de discutir o Projeto de Lei n° 28/2025, que dispõe sobre a fixação de um teto para os preços de ingressos em jogos de futebol e competições esportivas no território nacional e dá outras providências.",1
2482178-20,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482178-20,2025-09-10,2025-09-10T14:24:06,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/79007,,,Aprovado o Parecer.,1
2482183-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482183-21,2025-05-21,2025-05-21T15:44:12,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/76294,,,Aprovado o Parecer.,1
2482201-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482201-22,2025-05-07,2025-05-07T13:20:06,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/76184,,,Aprovado o Parecer com voto contrário dos Deputados Marcon e João Daniel.,1
2500189-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2500189-2,2025-04-29,2025-04-29T10:38:05,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/76125,REQ 65/2025 CE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2500189,Aprovado o Requerimento.,1
2482266-28,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482266-28,2025-07-09,2025-07-09T10:30:54,TESTECOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539056,https://dadosabertos.camara.leg.br/api/v2/eventos/77222,,,Rejeitado o Parecer.,0
2482266-20,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482266-20,2025-07-02,2025-07-02T10:59:28,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/77043,,,Aprovado o Parecer.,1
2482276-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482276-22,2025-09-10,2025-09-10T16:16:47,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/78999,,,Aprovado o Parecer.,1
2482290-27,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482290-27,2025-08-13,2025-08-13T17:43:58,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/77514,,,Aprovado o Parecer.,1
2482309-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482309-21,2025-07-15,2025-07-15T15:03:34,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/77212,,,Aprovado o Parecer.,1
2482311-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482311-24,2025-06-10,2025-06-10T14:36:13,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/76590,,,Aprovado o Parecer.,1
2482318-27,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482318-27,2025-07-09,2025-07-09T15:37:23,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/77120,,,Aprovado o Parecer.,1
2482375-25,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482375-25,2025-07-01,2025-07-01T16:02:55,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/76707,,,Aprovado o Parecer.,1
2482378-38,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482378-38,2025-08-13,2025-08-13T11:27:30,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/77549,,,Aprovado o Parecer.,1
2482378-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482378-22,2025-04-22,2025-04-22T16:34:57,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/75928,,,Aprovado o Parecer.,1
2482380-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482380-21,2025-08-20,2025-08-20T14:48:36,CTUR,https://dadosabertos.camara.leg.br/api/v2/orgaos/6066,https://dadosabertos.camara.leg.br/api/v2/eventos/77653,,,Aprovado o Parecer.,1
2482384-26,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482384-26,2025-08-27,2025-09-02T15:07:07,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/77657,,,Aprovado o Parecer com Complementação de Voto.,1
2482388-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482388-23,2025-07-15,2025-07-15T15:33:13,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/77212,,,Aprovado o Parecer.,1
2482423-26,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482423-26,2025-08-27,2025-08-27T11:54:16,CDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2008,https://dadosabertos.camara.leg.br/api/v2/eventos/78739,,,Aprovado o Parecer.,1
2482428-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482428-21,2025-05-07,2025-05-07T16:46:30,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/76273,,,Aprovado o Parecer. Fizeram o uso da palavra os Dep. Capitão Alden e Sanderson.,1
2482448-27,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482448-27,2025-05-28,2025-05-28T11:04:55,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/76324,,,Aprovado o Parecer do Deputado Maurício Carvalho (União-RO).,1
2482450-11,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482450-11,2025-08-27,2025-08-27T11:07:14,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,,REQ 72/2025,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2482450,"Aprovado o requerimento nº 89/2025,do Sr. Domingos Sávio que requer aditamento ao Requerimento 72/2025-CVT, de Audiência Pública na Comissão de Viação e Transportes para debater sobre a concessão da Malha Ferroviária da ferrovia Centro-Atlântica e seus impactos no estado de Minas Gerais.",1
2482491-19,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482491-19,2025-07-01,2025-07-01T14:02:16,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/77028,,,Aprovado o Parecer.,1
